# Multi-sector hero deployment inventory
# Base: b3e4643146af928a37194259e08181196c8de2e7
# Branch: codex/multi-sector-heroes-v1
# Files: 623 (A 509, M 114)
# Bytes: 547940297
# Inventory reports exclude themselves to avoid circular hashes.
# STATUS	BYTES	SHA256	PATH
A	130086	32d06b47f53fe2db573cd9aaa4321af1446ba29e8ab54f3207022503514ec627	assets/video/heroes/heroes-2026-08-31-v01/laval/05c55/laval-05c55-hero-mobile-poster.jpg
A	1482386	e2ce9e886675e6a453064590f4133a7c431d140b990cba84ab7ab6cb6344233a	assets/video/heroes/heroes-2026-08-31-v01/laval/05c55/laval-05c55-hero-mobile-web.mp4
A	229524	14e0614258646e4df6c195eaa1650b11c007b450f01457adbc4e83fdef0aec36	assets/video/heroes/heroes-2026-08-31-v01/laval/main/laval-main-hero-desktop-poster.jpg
A	2491798	3af85a0d4c6f6de1afe586471d9287fa093bc63272869b3e4df5fdbb890c5388	assets/video/heroes/heroes-2026-08-31-v01/laval/main/laval-main-hero-desktop-web.mp4
A	144548	ef5a677135dbabde4adecf1cf390c3fbf5da9cd48ef45906137b242742d3c121	assets/video/heroes/heroes-2026-08-31-v01/laval/main/laval-main-hero-mobile-poster.jpg
A	1476737	9dcb77e35ebc96e138cc79a956b32bec7124adf43817905ad5dcf659be9d30b2	assets/video/heroes/heroes-2026-08-31-v01/laval/main/laval-main-hero-mobile-web.mp4
A	221938	c6abd0cdf3f68887d49a7d961428db06f7284e427b6def31d6d6d80b713d191e	assets/video/heroes/heroes-2026-08-31-v01/laval/o1a11/laval-o1a11-hero-desktop-poster.jpg
A	2570569	4f999ebdf72b75efe643b07df364313a52d9eb9a9e5c2cc1a8f3f67f21cddf17	assets/video/heroes/heroes-2026-08-31-v01/laval/o1a11/laval-o1a11-hero-desktop-web.mp4
A	139780	5bd9dccc56ff6a6e01f4f2edaca5c73300ec7f71036d202d2ee1fbd6af21149b	assets/video/heroes/heroes-2026-08-31-v01/laval/o1a11/laval-o1a11-hero-mobile-poster.jpg
A	1778616	b2c87f7ea3e721fbf4e6b88eb393bef4af8193069c745ceee3a74aabe8a1edc5	assets/video/heroes/heroes-2026-08-31-v01/laval/o1a11/laval-o1a11-hero-mobile-web.mp4
A	4808	af4e4659f4fa57a754c43680c3739f6866869cd6a8ff01c9553a4e0d5d8608aa	assets/video/heroes/heroes-2026-08-31-v01/laval/web-manifest.json
A	401385	6ae6ece0914c22aad868aac4f92c92b7fda7cc727aa9c0488841f34d594e4309	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/02a22/le-plateau-mont-royal-02a22-hero-desktop-poster.jpg
A	6305456	4261b863f112b52292e80f67271a562ce8c689d13d6e76bc4e338afca2f6ccd0	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/02a22/le-plateau-mont-royal-02a22-hero-desktop-web.mp4
A	257632	e8f1a2907581c763854530e71cfcc1fcbb1eb48ca2f96d16b649594aa0f38b04	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/02a22/le-plateau-mont-royal-02a22-hero-mobile-poster.jpg
A	3434473	9b39ec93c709969067e07a91fe22f4101c5d3f2055e4509edd2d71c785bc6c06	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/02a22/le-plateau-mont-royal-02a22-hero-mobile-web.mp4
A	183244	857ce362535b0b7c64985dd617b859bfd01a538ca3115e3b51be771877fbc272	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/03i33/le-plateau-mont-royal-03i33-hero-desktop-poster.jpg
A	1608715	4721efde2fa1f785a8915f65fb3a18644fbdf4f5c2d251b3fc069da1976c91f4	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/03i33/le-plateau-mont-royal-03i33-hero-desktop-web.mp4
A	108282	c0f72c72e6e66060e0549db391bf21b5f14fca8473ee9da80c0a8d03feed91fe	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/03i33/le-plateau-mont-royal-03i33-hero-mobile-poster.jpg
A	998888	9a7b886f4bed5f61f877e48f3671bbbf6b0da32a2781550a2ca58e45fc4365ec	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/03i33/le-plateau-mont-royal-03i33-hero-mobile-web.mp4
A	170553	5ca4782ecc8c4259c37ab5d8d897470bf3079949c0cdc975f9217bb916ce6ae8	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/04m44/le-plateau-mont-royal-04m44-hero-desktop-poster.jpg
A	3922132	1b27c7fc280d980405c257d0f599bb8d75bdb73de3815ad58015da3b82391657	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/04m44/le-plateau-mont-royal-04m44-hero-desktop-web.mp4
A	99015	78dec91a01b981396a0fb6513496f9cde0982b501360e73496d297f436856c53	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/04m44/le-plateau-mont-royal-04m44-hero-mobile-poster.jpg
A	1878201	ab1b226acdffeda286ff3f24697101f21f0622bfb98cdd15a599ccf88f36c538	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/04m44/le-plateau-mont-royal-04m44-hero-mobile-web.mp4
A	193095	f63f8886983ae5a4f86cfb6bddab8560343463dceaaa15d64182915398fb96d9	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/05c55/le-plateau-mont-royal-05c55-hero-desktop-poster.jpg
A	1985895	fe07e58a9fa1cb9ae28b61909ca838e86a5be1b4e457d34915563c8e5a266f14	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/05c55/le-plateau-mont-royal-05c55-hero-desktop-web.mp4
A	112128	8db218946ca38a1ccd43cfa543a117e003fa8258d957caadb3f0b4670aa7e8e0	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/05c55/le-plateau-mont-royal-05c55-hero-mobile-poster.jpg
A	1213945	20dcc9aa27d7aa2ad838332003b608b9464534cd919c6fda73e9505a57b78759	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/05c55/le-plateau-mont-royal-05c55-hero-mobile-web.mp4
A	221338	bfcf6c35a5e7d9bfcac5a50a938d155be3f8292d37329261447ff17a6a6c488e	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/main/le-plateau-mont-royal-main-hero-desktop-poster.jpg
A	1986877	803fe410a7e847ab9f7d913e84f8fa630777a46fa96bb5a400e7cfa7a79c882e	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/main/le-plateau-mont-royal-main-hero-desktop-web.mp4
A	125559	220e19e69ada03645d692bf0fa9146a37db46739e8d81a350fd52d888ee404a3	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/main/le-plateau-mont-royal-main-hero-mobile-poster.jpg
A	1104093	6948a91dc32209bb5c32dd4ad83859d81ad2cfa4ff2d412fb02b09543b5da657	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/main/le-plateau-mont-royal-main-hero-mobile-web.mp4
A	215001	633b7281122447301271ab6f5b10fe2c0118f88c9d4dad2e666ab2284c4a9dc1	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/o1a11/le-plateau-mont-royal-o1a11-hero-desktop-poster.jpg
A	4170813	8e99371927068fb69c8d5258c1ca8dd43715c437a37e8b82d4f35e4a90ecbf69	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/o1a11/le-plateau-mont-royal-o1a11-hero-desktop-web.mp4
A	122723	6c60e4051920a30c789ffdb58ea86036a1ccfb73960092b4fc2c529b62806300	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/o1a11/le-plateau-mont-royal-o1a11-hero-mobile-poster.jpg
A	2141174	111a2fc509973729e660fbb003bbc2dfc96ca90fb3c91807dfdbf14adfa03836	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/o1a11/le-plateau-mont-royal-o1a11-hero-mobile-web.mp4
A	5704	5b0bf9a5b48b1613559030c1017d43b60a193ee5b9471ea21ef05fc91cefce01	assets/video/heroes/heroes-2026-08-31-v01/le-plateau-mont-royal/web-manifest.json
A	335391	3c51f3cf2b57dca17b0d5c51bcf35f059ddb6bb286c418285e63780ce492f49f	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/02a22/le-sud-ouest-02a22-hero-desktop-poster.jpg
A	4552341	18d03ebf177bfe77a06686aafc487da3a52621e65d364243b1792efad3796f01	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/02a22/le-sud-ouest-02a22-hero-desktop-web.mp4
A	178597	f5a62ae445f4b2a5a6792e4ce24ff43691434fc69c957b7c7ffc5d6814a8f3fc	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/02a22/le-sud-ouest-02a22-hero-mobile-poster.jpg
A	2425052	c480d1d1059b5b11ad06290630017afeb7bb6c64c40ef566c0f5e69fee5c825c	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/02a22/le-sud-ouest-02a22-hero-mobile-web.mp4
A	317394	2bdde38c6831298a6e5d609168c63f071984f2b3c172055dae4adae77f3c82fb	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/03i33/le-sud-ouest-03i33-hero-desktop-poster.jpg
A	3127723	fd9079d78099915cfb57953724ede273d313ceade4c50f2b3ac70eeac8535f73	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/03i33/le-sud-ouest-03i33-hero-desktop-web.mp4
A	183670	8c6db4699554380d64dd5275bd77bba04290f2a188791fb5971e303bb96baf13	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/03i33/le-sud-ouest-03i33-hero-mobile-poster.jpg
A	1495145	410713253e07f90e5e5cfaf935adbf17bbec3b666e20d2185a3620743de297db	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/03i33/le-sud-ouest-03i33-hero-mobile-web.mp4
A	373586	03bca1d5f0bb1a870abad1f8e4728811215efea9e5d441a50c7426a7d2ad8286	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/04m44/le-sud-ouest-04m44-hero-desktop-poster.jpg
A	4635154	19cab7ed032cff716a0157b2a8f4a43a108bafc3c0269f3c7d5a255185933132	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/04m44/le-sud-ouest-04m44-hero-desktop-web.mp4
A	176071	f8ce16298cbb3dbc5baa31d4f73fa998f9945403758fd626addd59616d997f7b	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/04m44/le-sud-ouest-04m44-hero-mobile-poster.jpg
A	1924389	388613fc751aa009852fda093eb0e42eeca1c588871dfbb2504a68222266e792	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/04m44/le-sud-ouest-04m44-hero-mobile-web.mp4
A	186460	6c4592b939603d6db63db491fd56d2aec7a23ef669af2e6612f38c3c43b2a0a3	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/05c55/le-sud-ouest-05c55-hero-desktop-poster.jpg
A	1824959	61754fc473ff8f239b5cc55d7129513eefca8f1a8920c6eff1d7fcf1d3af4d11	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/05c55/le-sud-ouest-05c55-hero-desktop-web.mp4
A	107370	a63a64984901d4351580988ed40a93c4ec332094f5d2d257b3c07c74bede9f41	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/05c55/le-sud-ouest-05c55-hero-mobile-poster.jpg
A	990847	18e20b9884a839a038df3601e17f968f8968cacda57c73be55931ea84863ceac	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/05c55/le-sud-ouest-05c55-hero-mobile-web.mp4
A	238229	3d0aae39d8e2ce1aef0ab5099fba792ee8ec67f1e6b81cbe7279890934b5205f	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/main/le-sud-ouest-main-hero-desktop-poster.jpg
A	4219568	a36d9294e8420928b9b79dcd89615ba7e2f6dfc49edea1eb808e8d87ecacc96a	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/main/le-sud-ouest-main-hero-desktop-web.mp4
A	138972	5d5564c4c54b2566ab98ee8760dd387bcf74eb8e3a4c1fd3c79f996e6eebe9f7	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/main/le-sud-ouest-main-hero-mobile-poster.jpg
A	1877108	39144ba2de473ba363b2b9ae26bcc2164921ff2080a4cd4a084f997f7e4c3095	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/main/le-sud-ouest-main-hero-mobile-web.mp4
A	231526	75fe2fd8f11735329e18a2a982f26f037f4c00e8ec7678677549aac42e78010e	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/o1a11/le-sud-ouest-o1a11-hero-desktop-poster.jpg
A	3885663	85070acc912e7e9a76a728228c6c782964424acd4952406c3d7b594bd8c0bb63	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/o1a11/le-sud-ouest-o1a11-hero-desktop-web.mp4
A	134724	62305f9a3da2e4da422f399c157a101ed9170548ab1ec94921eed222c1b4e3f0	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/o1a11/le-sud-ouest-o1a11-hero-mobile-poster.jpg
A	2030710	150f1e2bf99d1367481f7f41471a860e5afda79c284692c22a2e4daed74183ad	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/o1a11/le-sud-ouest-o1a11-hero-mobile-web.mp4
A	5200	c0f92bca7ff7acd9025557f0b3f126099a8c35a31b7e1c5111d0ad5afaccf6c8	assets/video/heroes/heroes-2026-08-31-v01/le-sud-ouest/web-manifest.json
A	306184	8d9d16f3a3bd5a2a6de40e9c4e8299e03d3396430a64d4b4f1a95fdee088e48f	assets/video/heroes/heroes-2026-08-31-v01/longueuil/02a22/longueuil-02a22-hero-desktop-poster.jpg
A	2534456	ad559f456decf0e07612e62e861481307935f8e6db886407f0db2d73f502bdda	assets/video/heroes/heroes-2026-08-31-v01/longueuil/02a22/longueuil-02a22-hero-desktop-web.mp4
A	170403	9b431336381a471e2c1432f054633ff176907e25c8873cf71b3d3234e0991840	assets/video/heroes/heroes-2026-08-31-v01/longueuil/02a22/longueuil-02a22-hero-mobile-poster.jpg
A	1263637	33594c55d7b20c184a0e4b38de739679771225db678640f25e0650baf73a0683	assets/video/heroes/heroes-2026-08-31-v01/longueuil/02a22/longueuil-02a22-hero-mobile-web.mp4
A	202198	eddf0f6fb4d290cb2ff6283899a30765a09338a72ec862037d6c90dfd19de53e	assets/video/heroes/heroes-2026-08-31-v01/longueuil/03i33/longueuil-03i33-hero-desktop-poster.jpg
A	1945843	5a4723eb65347ef5129f494f51b72dad27282c19ff065f453f6aada3767cca4b	assets/video/heroes/heroes-2026-08-31-v01/longueuil/03i33/longueuil-03i33-hero-desktop-web.mp4
A	108628	e75c50cade17126ebcadc0781d24b65ab5e54b05df74a839ee789af6d93fbe8a	assets/video/heroes/heroes-2026-08-31-v01/longueuil/03i33/longueuil-03i33-hero-mobile-poster.jpg
A	983474	a2ba222f87b0d4d22715b914b0847ba97781427d74e8b5cca3a10528783fc8bd	assets/video/heroes/heroes-2026-08-31-v01/longueuil/03i33/longueuil-03i33-hero-mobile-web.mp4
A	172430	23b6e8e78fe1568aa42d07c66a74503e56323d536629c7ee71e0e7c9a460be74	assets/video/heroes/heroes-2026-08-31-v01/longueuil/04m44/longueuil-04m44-hero-desktop-poster.jpg
A	1738389	8ac7de3d14aed4056a42c6663c2463da673262ae363db32c35b7a5ea94ec30bb	assets/video/heroes/heroes-2026-08-31-v01/longueuil/04m44/longueuil-04m44-hero-desktop-web.mp4
A	108518	04aae622489206eedca1a2ca7e986f3b495ef648a46b05e1f29e943f88768b98	assets/video/heroes/heroes-2026-08-31-v01/longueuil/04m44/longueuil-04m44-hero-mobile-poster.jpg
A	940466	c743b9f25309a350eb7994525c01af3a75b247637bbb89c2f822a9d78a740afe	assets/video/heroes/heroes-2026-08-31-v01/longueuil/04m44/longueuil-04m44-hero-mobile-web.mp4
A	201434	cf1c8888ec0a699de536f6bd9815e842c2f6be0ec87c176666812f885124f5ef	assets/video/heroes/heroes-2026-08-31-v01/longueuil/05c55/longueuil-05c55-hero-desktop-poster.jpg
A	2163243	ca1b469ef79811a322b9b77e259f18afe86d92f08bd1db61fb64ae1b2fcbd9e7	assets/video/heroes/heroes-2026-08-31-v01/longueuil/05c55/longueuil-05c55-hero-desktop-web.mp4
A	143500	00cdadbb867d046823a5f5bf885c4044359fe38c8c48f5c589ed1de068c6c3e9	assets/video/heroes/heroes-2026-08-31-v01/longueuil/05c55/longueuil-05c55-hero-mobile-poster.jpg
A	1286301	8fc3579d94d4298d7a647b441754f750bc751479925549a7edb6a93d342fd662	assets/video/heroes/heroes-2026-08-31-v01/longueuil/05c55/longueuil-05c55-hero-mobile-web.mp4
A	178783	bb2e28384a8d2401e7938662b784604e4120d46a0dd2e94671d0dca98d16cad9	assets/video/heroes/heroes-2026-08-31-v01/longueuil/main/longueuil-main-hero-desktop-poster.jpg
A	1876519	24cce9fd4a896b41162748f02208e125411821ed9a75d7a1d3cabf5cb247a7d6	assets/video/heroes/heroes-2026-08-31-v01/longueuil/main/longueuil-main-hero-desktop-web.mp4
A	93127	9b2d4e718c2350a3670cf24571223d5a2e8ac4e746c86036510936ddd5fe28bf	assets/video/heroes/heroes-2026-08-31-v01/longueuil/main/longueuil-main-hero-mobile-poster.jpg
A	935119	98fd20535db168191348b2de57a6306058d08e9d1ad8179ffcd3a3662aefb0dc	assets/video/heroes/heroes-2026-08-31-v01/longueuil/main/longueuil-main-hero-mobile-web.mp4
A	173689	7b2ab0a7d4c1dbd3e4767cd85e0b181d1b5633df6e7c8d24d3bf9ed001d9286e	assets/video/heroes/heroes-2026-08-31-v01/longueuil/o1a11/longueuil-o1a11-hero-desktop-poster.jpg
A	2182409	c0385be8b3ef2016a73ebd8798c996805e0240d14df433ac08b76aa52ab884d4	assets/video/heroes/heroes-2026-08-31-v01/longueuil/o1a11/longueuil-o1a11-hero-desktop-web.mp4
A	90235	0d8b92efb2d0478b38631df3e3e4fc543b702c65f50aa9384c8fd65f139f530c	assets/video/heroes/heroes-2026-08-31-v01/longueuil/o1a11/longueuil-o1a11-hero-mobile-poster.jpg
A	1046697	20e723ee731fd1748b838e6407281f72038bca033df9fc2a1f8b52cf4adca027	assets/video/heroes/heroes-2026-08-31-v01/longueuil/o1a11/longueuil-o1a11-hero-mobile-web.mp4
A	5032	158e20a37b83fc188663f99b8e502b82e9492d189535acbb5c8ce973757234ed	assets/video/heroes/heroes-2026-08-31-v01/longueuil/web-manifest.json
A	398364	130525f7da1278e8bdd54037e98e63e1118bb9d97341e07f6cea57573e0b2df9	assets/video/heroes/heroes-2026-08-31-v01/MANIFEST.json
A	80	bb3583217e69442925f87ec1265ee0fbb22bba6341b1d21bbc0b141350fe95c4	assets/video/heroes/heroes-2026-08-31-v01/MANIFEST.sha256
A	316864	ef436613ba8f72c3ad6456e741a18915c4e6bd94de41088d828cec289d454c98	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/02a22/mercier-hochelaga-maisonneuve-02a22-hero-desktop-poster.jpg
A	2166655	0f266e37c98869346ac9594071b9fc1187e3100b4f4166c6348815c13009e52e	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/02a22/mercier-hochelaga-maisonneuve-02a22-hero-desktop-web.mp4
A	183628	0a2724f46f2a46d5aa069de7f036dacf1a4f5dee0f967741d37641d4eaf2e984	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/02a22/mercier-hochelaga-maisonneuve-02a22-hero-mobile-poster.jpg
A	1264064	116b850b0583913e645e82bbb4b4a7c94f6c9f7d9a93a01913d3b5c99917e458	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/02a22/mercier-hochelaga-maisonneuve-02a22-hero-mobile-web.mp4
A	302591	eac4218ef92571472c65e434d93e7838f2dbd627b5bbeedc240888a8461e81c9	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/03i33/mercier-hochelaga-maisonneuve-03i33-hero-desktop-poster.jpg
A	3013294	fe34feeaed9e0330f2fc70d23128e64f29309db3cc3dc97af2582472c2ad4d6e	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/03i33/mercier-hochelaga-maisonneuve-03i33-hero-desktop-web.mp4
A	179252	09cb5770081ffe1d0741759373f4a053029544044be242f853fcaf01d3315cb0	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/03i33/mercier-hochelaga-maisonneuve-03i33-hero-mobile-poster.jpg
A	1672232	1d3cccf360907ea2f07ebdd70e4bdc238801bbccf336176e7381cc23f0a2d045	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/03i33/mercier-hochelaga-maisonneuve-03i33-hero-mobile-web.mp4
A	258386	694cd213d34e53aee37df6884682c6fa85fb4a12a5e86612a961ca9e33b65b4f	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/04m44/mercier-hochelaga-maisonneuve-04m44-hero-desktop-poster.jpg
A	3491587	e680454e51030bed9217c1bd439251e9dbfc4a126fdfebce70fa06c03b0d08fa	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/04m44/mercier-hochelaga-maisonneuve-04m44-hero-desktop-web.mp4
A	134119	cc272845aad6c1a7c0e2b94500712d7733aae3210d4cadf9da340ffb5d35b348	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/04m44/mercier-hochelaga-maisonneuve-04m44-hero-mobile-poster.jpg
A	1666508	dcb60cbd3eef8c22e04ec190aa06daacdf3568dce6be4aab765b567c01ee0712	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/04m44/mercier-hochelaga-maisonneuve-04m44-hero-mobile-web.mp4
A	241963	19111993e02d4ac2cbe3bdd930899bf03b9b083bc0768fa3b94737053a1b9922	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/05c55/mercier-hochelaga-maisonneuve-05c55-hero-desktop-poster.jpg
A	2319658	657a0c05ded63686ed14202a6e287e04c467ec2432408b828285c3827183da8b	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/05c55/mercier-hochelaga-maisonneuve-05c55-hero-desktop-web.mp4
A	109027	1a1f280d80a3bdde745ef7827c108324e3eeed588db4b6337eeba701e9f73309	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/05c55/mercier-hochelaga-maisonneuve-05c55-hero-mobile-poster.jpg
A	1104025	0791b46d6aea9cc1ece2a0b543a7c749f7cec69273b5f9a305ae801cbb310798	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/05c55/mercier-hochelaga-maisonneuve-05c55-hero-mobile-web.mp4
A	103940	e91a8049b4dc079234762c38115053a745266dd6236adfd47d706c5e18f83dad	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/main/mercier-hochelaga-maisonneuve-main-hero-desktop-poster.jpg
A	1870745	21169841b7c644cf71186e2f701dc8accf77fbd9112e00397a769325f8b7628f	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/main/mercier-hochelaga-maisonneuve-main-hero-desktop-web.mp4
A	71062	9a59edd36cf12710914f8f0ffdfc7e12412f43a08b7a5032916176c56c744517	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/main/mercier-hochelaga-maisonneuve-main-hero-mobile-poster.jpg
A	1028890	92971f34297164c28c654d6ac384cf0d624fc5385487875dc98ee6f3c81ed70c	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/main/mercier-hochelaga-maisonneuve-main-hero-mobile-web.mp4
A	101657	5e0dff5edc8a48dbb73bc6378ade9f3ab6a5a4068925a04e977f75b6c855abe5	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/o1a11/mercier-hochelaga-maisonneuve-o1a11-hero-desktop-poster.jpg
A	1699870	3c2ebefc9c978533c05d32878ec17d1f345c57d45cf1ba39ec65523967764f51	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/o1a11/mercier-hochelaga-maisonneuve-o1a11-hero-desktop-web.mp4
A	64793	4282bd08dc63d91e26a9221457f5173a9d9b37877c7c84dd1a4112825e80dfa5	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/o1a11/mercier-hochelaga-maisonneuve-o1a11-hero-mobile-poster.jpg
A	1016880	186931ea1a9464c614bf1b535b96ff77e471ce787793fa7ca7de9472986bc9cb	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/o1a11/mercier-hochelaga-maisonneuve-o1a11-hero-mobile-web.mp4
A	6154	b97e8522e42b963642689059acbe276c9c1e6892a67cda29d16beb91850c7397	assets/video/heroes/heroes-2026-08-31-v01/mercier-hochelaga-maisonneuve/web-manifest.json
A	223141	26f49f5027ce0a3201e53c04defcdcfdabb03ef6147764ea263c007c5fe7d3c2	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/02a22/ndg-montreal-ouest-02a22-hero-desktop-poster.jpg
A	2715558	4ba9a2a993bb452c787ba0f0fdb57e6b9fcdb011680b9b585677ce10aaf7eb46	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/02a22/ndg-montreal-ouest-02a22-hero-desktop-web.mp4
A	131507	41ed9746fe34acf5e65e57e3335dc4238d7b5dc37a46188a7d8d195db0f0be1a	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/02a22/ndg-montreal-ouest-02a22-hero-mobile-poster.jpg
A	1637728	4bbff8cea83b9f2fb75ea6a19b154da1ae21f3c9c61dfd10e48ebb02c84bada4	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/02a22/ndg-montreal-ouest-02a22-hero-mobile-web.mp4
A	174878	381195d2c4bbf8baf28b854ddbdda5bf1a2561e98a5b2b71ea8bfa5bda942098	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/03i33/ndg-montreal-ouest-03i33-hero-desktop-poster.jpg
A	1902464	80a8af132ec1d52ca3c2cd904a736bf5cdb558f31a9c93a6fb20cdf226453f72	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/03i33/ndg-montreal-ouest-03i33-hero-desktop-web.mp4
A	100063	ca63e8b0bd43e3b9bee142818eaf8d1d71100b1a2b06627472e7c02e65867026	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/03i33/ndg-montreal-ouest-03i33-hero-mobile-poster.jpg
A	884883	f79c8e7d671960c72a3c72322e8ac70ff3398ba131466f0a77cc68738b89710a	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/03i33/ndg-montreal-ouest-03i33-hero-mobile-web.mp4
A	390125	7c18f5e4e7839aa61285011d91f93848cecb5ccd83b2b807ae23057833c70b81	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/04m44/ndg-montreal-ouest-04m44-hero-desktop-poster.jpg
A	4787247	ff899dc88bc7b8be07e1e5a345c164d227a8df7834fbd99bfb529ece1783d560	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/04m44/ndg-montreal-ouest-04m44-hero-desktop-web.mp4
A	171732	17b0cfcaa0adbecea59f5154277ef41016bcefcb74fabb8457762c406a97a7a6	assets/video/heroes/heroes-2026-08-31-v01/ndg-montreal-ouest/04m44/ndg-montreal-ouest-04m44-hero-mobile-poster.jpg
